iso3,country,hdicode,region,hdi_rank_2022,year,hdi,le,eys,mys,gnipc,gdi_group,gdi,hdi_f,le_f,eys_f,mys_f,gni_pc_f,hdi_m,le_m,eys_m,mys_m,gni_pc_m,ihdi,coef_ineq,loss,ineq_le,ineq_edu,ineq_inc,gii_rank,gii,mmr,abr,se_f,se_m,pr_f,pr_m,lfpr_f,lfpr_m,rankdiff_hdi_phdi,phdi,diff_hdi_phdi,co2_prod,mf,pop_total
ZZB.HHD,High human development,NA,NA,NA,2018,0.754,75.43797616,14.26423062,8.345140699,13873.91891,NA,0.955,0.734143391,78.28929379,14.55102002,7.824309508,9842.176294,0.769080887,72.71082014,13.99897339,8.851717245,17839.33135,0.615,17.93881922,18.43501326,9.018737227,14.30269902,30.49502141,NA,0.342,57.24219209,32.32644623,71.00072342,76.25734942,24.41277172,75.58722828,51.68599068,75.81637923,NA,0.685,9.151193634,5.245917334,16.08020398,2832.64393
ZZB.HHD,High human development,NA,NA,NA,2019,0.76,75.62206562,14.40255215,8.49661289,14374.90364,NA,0.958,0.741574024,78.44983993,14.71135061,8.065844427,10245.29456,0.773729679,72.91055386,14.11719144,8.919577632,18442.30417,0.622,17.64180142,18.15789474,8.749929449,14.27310834,29.90236648,NA,0.337,56.61248265,31.3348349,72.40321944,77.45340718,24.75948159,75.24051841,51.74396748,75.68951184,NA,0.692,8.947368421,5.407909707,15.43689752,2852.735375
ZZB.HHD,High human development,NA,NA,NA,2020,0.759,74.98907432,14.49581726,8.617027668,14168.66942,NA,0.962,0.742053309,77.95639156,14.83635677,8.304591535,9968.493938,0.771006336,72.19041485,14.19051566,8.938929529,18310.23367,0.623,17.34711554,17.91831357,8.453386889,13.88810966,29.69985008,NA,0.341,61.91611088,30.04412968,73.96604003,78.34493986,25.53803123,74.46196877,48.88243787,73.3349471,NA,0.689,9.222661397,5.349083908,16.22096227,2869.72542
ZZB.HHD,High human development,NA,NA,NA,2021,0.76,74.47800248,14.49067685,8.641098023,15034.60456,NA,0.964,0.743707825,77.43668625,14.84437464,8.329300455,10665.51839,0.771443587,71.70537505,14.16466138,8.962071705,19348.67923,0.624,17.30267442,17.89473684,8.273069987,13.90857765,29.72637561,NA,0.34,63.87578931,29.14299822,74.07788994,78.48565334,25.67464202,74.32535798,49.5279336,73.8854726,NA,0.688,9.473684211,5.537882802,16.64500927,2882.878119
ZZB.HHD,High human development,NA,NA,NA,2022,0.764,75.20367977,14.49302071,8.639074691,15483.82237,NA,0.962,0.747356518,77.98377866,14.84762593,8.327576665,10904.04153,0.777042686,72.54429276,14.16626141,8.9599781020000009,20011.16292,0.628,17.29482198,17.80104712,8.258774189,13.99389578,29.63179596,NA,0.339,64.76409819,28.67521156,74.02447772,78.43011706,26.02366495,73.97633505,49.76996913,74.16047152,NA,0.691,9.554973822,5.528362267,16.85704484,2890.910223
ZZC.MHD,Medium human development,NA,NA,NA,1990,0.443,58.24910283,7.673743022,2.971559145,2296.391549,NA,NA,NA,59.28141577,6.294960421,2.022423461,NA,NA,57.33280502,8.864560371,3.809943169,NA,NA,NA,NA,NA,NA,NA,NA,NA,539.2425465,122.1788102,13.0433129,26.46094689,7.453696949,92.54630305,NA,NA,NA,0.436,1.58013544,0.713736504,3.072855512,1278.592546
ZZC.MHD,Medium human development,NA,NA,NA,1991,0.446,58.47655414,7.744088387,3.077895511,2247.789286,NA,NA,NA,59.52000012,6.408478854,2.092506148,NA,NA,57.53699628,8.870720509,3.95413819,NA,NA,NA,NA,NA,NA,NA,NA,NA,526.2048499,125.3870669,13.46791879,27.46473577,7.453696949,92.54630305,NA,NA,NA,0.439,1.569506726,0.723582429,3.110684585,1306.537322
ZZC.MHD,Medium human development,NA,NA,NA,1992,0.451,59.07025936,7.798045216,3.184100891,2274.275853,NA,NA,NA,60.13786563,6.522796074,2.162326254,NA,NA,58.10018595,8.878220226,4.098365305,NA,NA,NA,NA,NA,NA,NA,NA,NA,511.3743122,125.6138105,13.8914924,28.46572675,7.453696949,92.54630305,NA,NA,NA,0.444,1.55210643,0.745227364,3.313165311,1335.037878
ZZC.MHD,Medium human development,NA,NA,NA,1993,0.455,59.35158915,7.850065501,3.290223717,2321.883262,NA,NA,NA,60.40506671,6.621422718,2.232000209,NA,NA,58.39355307,8.892824429,4.242554992,NA,NA,NA,NA,NA,NA,NA,NA,NA,506.31013,121.6281099,14.31533658,29.46480984,7.453696949,92.54630305,NA,NA,NA,0.448,1.538461538,0.766469269,3.187111342,1364.128042
ZZC.MHD,Medium human development,NA,NA,NA,1994,0.46,59.72370259,7.898947096,3.396656677,2376.533118,NA,0.749,0.384909474,60.74374576,6.721688392,2.302070264,1142.194058,0.513659254,58.7809738,8.905929598,4.386872061,3619.946388,NA,NA,NA,NA,NA,NA,NA,NA,477.1040817,121.5933654,14.7423443,30.46770041,7.453696949,92.54630305,NA,NA,NA,0.452,1.739130435,0.793947884,3.209143364,1393.226807
ZZC.MHD,Medium human development,NA,NA,NA,1995,0.466,60.10784954,7.943263714,3.503341469,2476.051402,NA,0.756,0.392629889,61.07811153,6.893940958,2.372771204,1212.185803,0.519442288,59.20185305,8.920937244,4.530988113,3756.532001,NA,NA,NA,NA,NA,NA,NA,0.687,470.9076991,119.6219398,15.17307396,31.47553167,7.453696949,92.54630305,33.92460483,79.90913712,NA,0.458,1.716738197,0.822567654,3.26149254,1422.072335
ZZC.MHD,Medium human development,NA,NA,NA,1996,0.472,60.4039682,8.002967568,3.654418844,2594.169522,NA,0.762,0.400655785,61.33843161,6.990690245,2.595117988,1266.251319,0.526025225,59.5287587,8.94515775,4.710627526,3944.990823,NA,NA,NA,NA,NA,NA,NA,0.682,466.7007741,113.5345412,16.54867037,32.59123455,7.453696949,92.54630305,34.13192781,80.36139366,NA,0.464,1.694915254,0.848709369,3.316689217,1450.870458
ZZC.MHD,Medium human development,NA,NA,NA,1997,0.478,60.87087171,8.073693604,3.805418229,2668.871412,NA,0.769,0.409023743,61.88636651,7.123343405,2.817325886,1296.46889,0.531746834,59.91424457,8.960210616,4.890148282,4058.058517,NA,NA,NA,NA,NA,NA,NA,0.677,449.6975197,111.3665592,17.92736267,33.70546441,7.453696949,92.54630305,34.49018087,80.91701251,NA,0.47,1.673640167,0.870546638,3.34322032,1479.835167
ZZC.MHD,Medium human development,NA,NA,NA,1998,0.485,61.34950488,8.135238509,3.956322626,2774.714385,NA,0.776,0.417722307,62.4053799,7.221437634,3.039332916,1350.912393,0.538330942,60.3538862,8.98125188,5.069552648,4224.475647,NA,NA,NA,NA,NA,NA,NA,0.667,416.3266222,110.1494846,19.29330389,34.81714392,8.079333883,91.92066612,35.01017303,81.63488893,NA,0.476,1.855670103,0.902934721,3.409243373,1509.05445
ZZC.MHD,Medium human development,NA,NA,NA,1999,0.492,61.90605821,8.196784895,4.101554238,2881.09884,NA,0.786,0.428247919,63.02619679,7.329320186,3.252503246,1447.978913,0.545035771,60.85050383,9.013202392,5.244969329,4380.572338,NA,NA,NA,NA,NA,NA,NA,0.66,405.106998,105.7290537,20.66304596,35.92740248,8.263768368,91.73623163,36.256612,82.03650558,NA,0.483,1.829268293,0.922057534,3.503729611,1538.507344
ZZC.MHD,Medium human development,NA,NA,NA,2000,0.497,62.26400587,8.270240365,4.25281633,2920.444563,NA,0.794,0.436527581,63.46319014,7.451176999,3.473901234,1498.713708,0.549511963,61.13643892,9.049943469,5.423524466,4408.803016,NA,NA,NA,NA,NA,NA,NA,0.652,391.4341146,103.1578821,22.0350464,37.03688557,8.769646369,91.23035363,36.73007343,82.38871805,NA,0.488,1.810865191,0.922837928,3.381235225,1568.218427
ZZC.MHD,Medium human development,NA,NA,NA,2001,0.502,62.61973896,8.347587765,4.339020784,3001.874753,NA,0.806,0.445222888,63.87997507,7.576028226,3.462777059,1671.419401,0.552464547,61.43934554,9.094628543,5.510604194,4402.392921,NA,NA,NA,NA,NA,NA,NA,0.639,380.4187511,101.69563840000001,21.99912949,37.65395726,9.091132045,90.90886795,40.92040139,79.13378246,NA,0.493,1.792828685,0.91780058900000006,3.518596024,1598.305388
ZZC.MHD,Medium human development,NA,NA,NA,2002,0.508,63.13767452,8.537697393,4.415139934,3028.9401,NA,0.806,0.448914384,64.48684182,7.815585444,3.442813646,1634.334341,0.556956912,61.87673595,9.221019293,5.589251231,4409.623226,NA,NA,NA,NA,NA,NA,NA,0.63,346.5741071,96.90147828,21.93275086,38.26917732,9.959819764,90.04018024,39.60792081,79.33502473,NA,0.499,1.771653543,0.93388133,3.390495324,1628.518146
ZZC.MHD,Medium human development,NA,NA,NA,2003,0.518,63.55341177,8.994287191,4.493855438,3099.777659,NA,0.814,0.458819104,65.00166719,8.510575698,3.427498314,1626.123042,0.563705282,62.20942217,9.45193285,5.669138926,4551.936978,NA,NA,NA,NA,NA,NA,NA,0.629,334.2465897,92.03354336,21.92608735,38.93265271,10.37013341,89.62986659,36.8064866,78.65236207,NA,0.508,1.930501931,0.948468653,3.426917975,1658.45567
ZZC.MHD,Medium human development,NA,NA,NA,2004,0.527,63.96827119,9.252316021,4.573724874,3320.18193,NA,0.814,0.466626999,65.4877582,8.794264919,3.413466585,1712.224444,0.573060754,62.55986221,9.690683141,5.749850887,4938.76341,NA,NA,NA,NA,NA,NA,NA,0.622,319.0367719,82.82702244,21.90584711,39.59566052,10.66279669,89.33720331,35.81136225,78.4949627,NA,0.517,1.897533207,0.977701437,3.447208587,1688.123565
ZZC.MHD,Medium human development,NA,NA,NA,2005,0.536,64.42239658,9.490262321,4.652637551,3510.42136,NA,0.815,0.473826906,66.01526982,9.058595593,3.399138532,1786.029105,0.581100749,62.94904755,9.901645695,5.829479254,5236.312848,NA,NA,NA,NA,NA,NA,NA,0.607,307.3285715,70.17619006,21.99159131,40.31983468,12.24292672,87.75707328,34.64292082,78.46691652,NA,0.526,1.865671642,1.004369553,3.576191783,1717.309007
ZZC.MHD,Medium human development,NA,NA,NA,2006,0.544,64.79434362,9.71425116,4.752606529,3723.841976,NA,0.819,0.482511753,66.48094593,9.303547452,3.525258036,1860.793518,0.588927172,63.24068503,10.10310433,5.915625157,5578.338654,NA,NA,NA,NA,NA,NA,NA,0.592,279.4646542,64.77888873,22.97622626,41.04315168,13.35312749,86.64687251,34.41001473,78.23157344,NA,0.533,2.022058824,1.05447362,3.693192537,1745.307931
ZZC.MHD,Medium human development,NA,NA,NA,2007,0.553,65.11502007,9.945788014,4.864591999,3948.176952,NA,0.824,0.491930823,66.84844392,9.560372555,3.666894632,1965.955353,0.596718538,63.51842734,10.31379145,6.013579099,5915.171991,NA,NA,NA,NA,NA,NA,NA,0.584,270.5256149,63.12135169,23.91890116,41.79047192,14.36887549,85.63112451,34.57576351,78.71211006,NA,0.541,2.169981917,1.084867488,3.996797943,1772.803727
ZZC.MHD,Medium human development,NA,NA,NA,2008,0.559,65.32608638,10.17100906,4.968707493,4052.970564,NA,0.83,0.498178628,67.06868696,9.748599173,3.797307709,2016.675277,0.600364575,63.71679223,10.34173486,6.104546469,6066.761045,NA,NA,NA,NA,NA,NA,NA,0.576,260.4910145,64.29938186,24.8895987,42.49269259,16.09015049,83.90984951,34.78101352,78.9899421,NA,0.547,2.146690519,1.142528965,4.054555417,1800.135127
ZZC.MHD,Medium human development,NA,NA,NA,2009,0.566,65.90941143,10.22580233,5.080154562,4223.883165,NA,0.836,0.507804503,67.72547992,9.981627544,3.928087771,2116.076249,0.607121791,64.22918513,10.45336858,6.20804158,6303.763021,NA,NA,NA,NA,NA,NA,NA,0.564,247.2526076,59.53776285,25.82575133,43.25787639,17.11955704,82.88044296,34.81389224,78.84061892,NA,0.553,2.296819788,1.199679569,4.257476498,1827.58175
ZZC.MHD,Medium human development,NA,NA,NA,2010,0.574,66.28828499,10.50534976,5.18226924,4420.432998,NA,0.845,0.519437748,68.13033224,10.25790552,4.052471437,2325.806774,0.614518284,64.58373435,10.73502117,6.298034987,6496.408947,0.377,34.09273999,34.32055749,25.17314495,40.5382148,36.56686023,NA,0.558,224.80174,57.94374337,26.57892137,43.74486295,16.35858916,83.64141084,34.92082897,79.17328754,NA,0.56,2.43902439,1.252568244,4.415036517,1855.734411
ZZC.MHD,Medium human development,NA,NA,NA,2011,0.587,66.8058568,10.9406807,5.378653695,4653.355564,NA,0.848,0.53040939,68.68860055,10.62481463,4.299461153,2382.42616,0.625503321,65.0616043,11.07123501,6.460686267,6902.420388,0.388,33.47130641,33.9011925,24.28390669,39.62554573,36.50446682,NA,0.55,215.1011115,55.49839021,28.22152147,44.72818821,17.01845674,82.98154326,34.48635377,79.05265078,NA,0.573,2.385008518,1.279864529,4.549952888,1884.151121
ZZC.MHD,Medium human development,NA,NA,NA,2012,0.594,67.24065403,11.1596682,5.47280637,4782.906589,NA,0.851,0.538650315,69.17954197,10.98478006,4.384236289,2434.906492,0.632988143,65.45298427,11.32576448,6.577239886,7103.38815,0.392,33.52169997,34.00673401,23.5419586,39.51802732,37.50511399,NA,0.546,202.533834,53.87890491,29.00870148,45.78545779,17.13123165,82.86876835,33.18145932,78.33110101,NA,0.579,2.525252525,1.353955508,4.628180089,1912.491374
ZZC.MHD,Medium human development,NA,NA,NA,2013,0.599,67.70258104,11.19953217,5.547081114,4942.975859,NA,0.859,0.546117269,69.64672758,11.29284303,4.453495882,2494.534097,0.635501319,65.91664665,11.10528184,6.66587738,7357.801065,0.397,33.23249176,33.72287145,22.78263365,39.47923134,37.43561028,NA,0.54,195.3713975,53.20272974,29.64096052,46.60305174,18.42392037,81.57607963,32.67045132,77.88371662,NA,0.584,2.504173623,1.385210717,4.584885143,1939.922576
ZZC.MHD,Medium human development,NA,NA,NA,2014,0.607,68.23181446,11.4603518,5.655936119,5145.786532,NA,0.857,0.552745559,70.0716055,11.57754956,4.561227398,2515.852098,0.644913152,66.52166497,11.3452867,6.789489584,7734.947063,0.405,32.88283139,33.27841845,21.97905649,39.15516892,37.51426876,NA,0.534,182.5973821,52.44847163,30.46276888,47.61776802,19.0600377,80.9399623,31.61932277,76.91215108,NA,0.592,2.471169687,1.439652702,4.454232799,1966.309418
ZZC.MHD,Medium human development,NA,NA,NA,2015,0.615,68.73572091,11.58728888,5.818876854,5394.580844,NA,0.856,0.559513518,70.49182769,11.723571,4.705787419,2591.561337,0.653470512,67.09210589,11.47155556,6.983224139,8071.209764,0.419,31.53866232,31.8699187,21.21891008,36.19948195,37.19759492,NA,0.514,175.3144119,43.90285737,31.64880085,49.18282499,20.88978184,79.11021816,31.3705154,76.24614201,NA,0.599,2.601626016,1.47576185,4.790987205,1992.599471
ZZC.MHD,Medium human development,NA,NA,NA,2016,0.624,69.17114484,11.89479419,5.929000441,5610.875804,NA,0.858,0.567958495,70.9320647,12.13680072,4.801634026,2641.556227,0.661614131,67.52005851,11.67533685,7.116562469,8450.46328,0.427,31.10813383,31.57051282,20.47614046,36.06335927,36.78490177,NA,0.511,169.0850668,41.87796644,32.41319477,50.29568039,20.81185518,79.18814482,30.2342569,75.30130405,NA,0.607,2.724358974,1.524986135,4.762990018,2019.843235
ZZC.MHD,Medium human development,NA,NA,NA,2017,0.63,69.56236532,11.83712156,6.130058675,5846.370125,NA,0.858,0.572683656,71.32220683,12.05225144,5.055411426,2681.880054,0.667086249,67.91116872,11.63774223,7.246885634,8878.002681,0.433,30.85012175,31.26984127,19.73745424,35.91002289,36.90288812,NA,0.509,166.3391684,41.3495894,34.56707542,51.63992815,21.0280748,78.9719252,29.31730447,74.61501325,NA,0.613,2.698412698,1.549945352,4.833244436,2046.954614
ZZC.MHD,Medium human development,NA,NA,NA,2018,0.632,69.87848446,11.47551333,6.327583041,6071.909229,NA,0.849,0.569544762,71.61528352,11.50183433,5.303837811,2608.671664,0.670971343,68.24029985,11.44887413,7.377208278,9393.903307,0.434,30.88987993,31.32911392,19.06509461,35.77805172,37.82649346,NA,0.506,161.9205325,40.4683575,36.66441655,52.96212155,20.91436954,79.08563046,28.83467177,74.10822566,NA,0.614,2.848101266,1.610025698,4.918767843,2072.903858
ZZC.MHD,Medium human development,NA,NA,NA,2019,0.635,70.09737064,11.49434414,6.403380834,6201.378699,NA,0.856,0.577111738,71.8959448,11.55925007,5.343276611,2862.302395,0.67385141,68.40837715,11.42731951,7.551996656,9407.376554,0.44,30.28499545,30.70866142,18.47065533,34.69312107,37.69120994,NA,0.496,160.743088,39.32891002,36.95635759,53.99157063,21.40117995,78.59882005,31.12763245,74.59407516,NA,0.617,2.834645669,1.60907122,4.81402578,2098.430747
ZZC.MHD,Medium human development,NA,NA,NA,2020,0.634,69.3560714,11.76960359,6.626016298,5801.371916,NA,0.861,0.578268264,71.29880697,11.76729969,5.6513149,2736.674356,0.671383842,67.55820767,11.76046618,7.654949687,8744.576676,0.439,30.28706639,30.75709779,17.79549171,34.69212358,38.37358388,NA,0.482,151.460252,38.67497602,39.96969863,55.75441948,22.10860017,77.89139983,32.643149,74.36815769,NA,0.617,2.681388013,1.464930406,4.763082574,2123.774022
ZZC.MHD,Medium human development,NA,NA,NA,2021,0.63,67.33589099,11.95264387,6.652630655,6121.131581,NA,0.864,0.576175183,69.27925738,11.92587456,5.706643566,2919.29472,0.666861255,65.54829265,11.96629221,7.648564027,9199.813803,0.438,30.0414236,30.47619048,17.37652599,34.67759099,38.07015383,NA,0.48,151.9421636,38.54724568,40.25382592,55.7044747,22.41688204,77.58311796,33.34242272,75.01626282,NA,0.612,2.857142857,1.593020199,4.944698711,2147.211862
ZZC.MHD,Medium human development,NA,NA,NA,2022,0.64,67.95257009,12.31547579,6.678403158,6444.262021,NA,0.87,0.587354107,69.92210812,12.31428992,5.760893371,3126.605714,0.675311783,66.12952454,12.30552155,7.641517133,9637.698246,0.447,29.69463634,30.15625,17.40558852,34.56309555,37.11522494,NA,0.476,152.3146268,37.77141503,40.52984516,55.63136065,22.95612563,77.04387437,34.18001279,75.71958807,NA,0.622,2.8125,1.590683708,5.018153464,2169.348015
ZZD.LHD,Low human development,NA,NA,NA,1990,0.354,50.49567213,4.610756572,2.262641924,2149.147928,NA,NA,NA,52.20843074,3.702547944,NA,NA,NA,48.93836254,5.50317077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,921.4081231,132.8024979,4.619573916,15.7981398,NA,NA,NA,NA,NA,0.35,1.129943503,0.30237904,2.838388445,510.115128
ZZD.LHD,Low human development,NA,NA,NA,1991,0.356,50.48809188,4.678833481,2.360951981,2112.839296,NA,NA,NA,52.04469372,3.790359049,NA,NA,NA,49.05754797,5.579921913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,912.4460264,131.3426199,4.891123421,16.22658877,NA,NA,NA,NA,NA,0.352,1.123595506,0.295909248,2.887486122,524.3702775
ZZD.LHD,Low human development,NA,NA,NA,1992,0.359,50.36798985,4.756653511,2.454418969,2115.808726,NA,NA,NA,51.85428065,3.869844199,NA,NA,NA,49.01060696,5.654184043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951.5400299,128.5820634,5.153044443,16.63073185,NA,NA,NA,NA,NA,0.355,1.114206128,0.30188956,2.946647799,539.469189
ZZD.LHD,Low human development,NA,NA,NA,1993,0.362,50.78179745,4.844344732,2.546994735,2044.50162,NA,NA,NA,52.21497253,3.975042791,NA,NA,NA,49.4690152,5.753682885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946.9741785,130.0514853,5.416978891,17.04886002,NA,NA,NA,NA,NA,0.358,1.104972376,0.298774945,2.894598082,555.690598
ZZD.LHD,Low human development,NA,NA,NA,1994,0.366,51.23382767,4.928846246,2.647594502,2000.770244,NA,NA,NA,52.5296865,4.074031125,NA,NA,NA,50.02772571,5.836369753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,909.4694301,129.4117494,5.717298319,17.57513288,NA,NA,NA,NA,NA,0.362,1.092896175,0.366370222,2.767558459,572.248774
ZZD.LHD,Low human development,NA,NA,NA,1995,0.372,51.39942946,5.119618063,2.745857644,2037.617734,NA,NA,NA,52.75878519,4.254210609,NA,NA,NA,50.135353,6.063194417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,895.3087837,126.6806503,6.438258357,18.30684854,NA,NA,NA,NA,NA,0.367,1.344086022,0.369317655,2.878473848,589.0576465
ZZD.LHD,Low human development,NA,NA,NA,1996,0.377,51.61117453,5.268377432,2.835391333,2090.428147,NA,NA,NA,52.99628651,4.398134855,NA,NA,NA,50.32507517,6.235051734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,884.4975263,125.9368668,6.724409343,18.7107565,NA,NA,NA,NA,NA,0.372,1.326259947,0.403212268,2.830755217,606.359949
ZZD.LHD,Low human development,NA,NA,NA,1997,0.383,51.96428445,5.428131436,2.924778541,2100.674514,NA,NA,NA,53.34427402,4.560520709,NA,NA,NA,50.67728305,6.4154127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,864.3868835,123.17325,7.011445178,19.11207267,NA,NA,NA,NA,NA,0.378,1.305483029,0.391245668,2.812056185,623.596016
ZZD.LHD,Low human development,NA,NA,NA,1998,0.387,51.89496572,5.600405613,3.017690131,2099.592976,NA,NA,NA,53.40376301,4.73905261,NA,NA,NA,50.51247034,6.600522386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,889.6785758,121.6132878,7.314768023,19.55761492,NA,NA,NA,NA,NA,0.382,1.291989664,0.370156923,2.818289082,641.117878
ZZD.LHD,Low human development,NA,NA,NA,1999,0.394,52.86196722,5.783551199,3.081249612,2108.439585,NA,NA,NA,54.31390472,4.926521721,2.043948558,NA,NA,51.51378996,6.798791391,4.152117596,NA,NA,NA,NA,NA,NA,NA,NA,NA,809.2550551,122.1086501,7.495323037,19.77104716,NA,NA,NA,NA,NA,0.389,1.269035533,0.365288117,2.786959759,659.2070175
ZZD.LHD,Low human development,NA,NA,NA,2000,0.398,53.63512547,5.994473904,2.932190016,2097.019584,NA,NA,NA,54.83223872,5.159794577,1.944414421,NA,NA,52.49741752,7.007618982,3.951727728,NA,NA,NA,NA,NA,NA,NA,NA,NA,786.2311623,120.4764652,7.817563192,20.23590599,8.795549182,91.20445082,NA,NA,NA,0.393,1.256281407,0.383246087,2.63589715,677.858296
ZZD.LHD,Low human development,NA,NA,NA,2001,0.404,54.09435078,6.106731505,3.051954421,2149.109342,NA,NA,NA,55.29119753,5.313292665,2.03962486,NA,NA,52.95571861,7.094529892,4.09352076,NA,NA,NA,NA,NA,NA,NA,NA,NA,767.3518995,119.8457416,8.187749322,20.94997988,9.34026281,90.65973719,NA,NA,NA,0.399,1.237623762,0.386850359,2.644646105,697.073416
ZZD.LHD,Low human development,NA,NA,NA,2002,0.412,54.49252526,6.304509056,3.167194201,2219.11808,NA,NA,NA,55.66816553,5.544144663,2.131474761,NA,NA,53.36886068,7.317453681,4.229854308,NA,NA,NA,NA,NA,NA,NA,NA,NA,756.3018609,118.6698037,8.637224533,21.7615355,9.549922042,90.45007796,NA,NA,NA,0.407,1.213592233,0.376159147,2.714338318,717.1065235
ZZD.LHD,Low human development,NA,NA,NA,2003,0.424,55.00181683,6.509413179,3.559836341,2280.669677,NA,0.757,0.364758729,56.20625802,5.74809798,2.462792622,1297.04869,0.481895654,53.84942028,7.524833766,4.685390881,3761.742718,NA,NA,NA,NA,NA,NA,NA,0.662,729.8513949,117.1845067,14.3300519,28.0410612,12.30334099,87.69665901,48.67228093,80.57036788,NA,0.419,1.179245283,0.392364723,2.824059272,737.4606155
ZZD.LHD,Low human development,NA,NA,NA,2004,0.434,55.40830042,6.840843733,3.695680618,2386.398161,NA,0.762,0.373877489,56.66368465,5.978606056,2.587976253,1358.074267,0.490932582,54.21007029,7.810378332,4.83124836,3921.960942,NA,NA,NA,NA,NA,NA,NA,0.657,712.3625099,115.0285777,15.14897149,28.98564231,12.71630417,87.28369583,47.49914982,77.79334761,NA,0.429,1.152073733,0.401151693,2.831345345,757.7912155
ZZD.LHD,Low human development,NA,NA,NA,2005,0.442,55.72871657,7.104229518,3.828959477,2461.652104,NA,0.768,0.379591781,57.05071513,6.232843758,2.712964044,1325.685311,0.494501809,54.46680239,7.980190241,4.976251913,3778.758487,NA,NA,NA,NA,NA,NA,NA,0.641,691.7440759,113.5518941,15.93857475,29.89493216,15.38246007,84.61753993,50.16961335,76.63111092,NA,0.436,1.357466063,0.409884682,2.912893868,778.6122645
ZZD.LHD,Low human development,NA,NA,NA,2006,0.451,56.57738928,7.285474238,3.895648684,2584.04172,NA,0.781,0.391951102,57.96285456,6.442619464,2.787497841,1469.263718,0.501859123,55.25483541,8.108911654,5.028620148,3913.142877,NA,NA,NA,NA,NA,NA,NA,0.636,670.2819375,111.2743539,18.70510178,33.41110985,15.58037608,84.41962392,50.85153881,77.41190663,NA,0.445,1.33037694,0.400411103,3.011009097,800.129488
ZZD.LHD,Low human development,NA,NA,NA,2007,0.458,57.06558608,7.495343362,3.936531356,2645.358998,NA,0.787,0.399057166,58.55948316,6.683723565,2.825527836,1502.720021,0.50712854,55.64489708,8.28687147,5.069960408,3987.123278,NA,NA,NA,NA,NA,NA,NA,0.631,661.0463646,109.4113233,18.3966564,33.38345462,16.56193269,83.43806731,51.86802116,77.34348946,NA,0.452,1.310043668,0.401131001,3.135514012,821.8350835
ZZD.LHD,Low human development,NA,NA,NA,2008,0.463,57.51332279,7.698738998,3.998770712,2670.961609,NA,0.793,0.405762878,59.03625861,6.931221045,2.884860475,1526.23352,0.511770755,56.06650844,8.443761081,5.131552059,3993.181999,NA,NA,NA,NA,NA,NA,NA,0.629,653.1609826,107.7275185,18.35283398,33.75044877,16.74412055,83.25587945,51.48290181,76.70698323,NA,0.457,1.295896328,0.399685556,3.199117769,844.2880265
ZZD.LHD,Low human development,NA,NA,NA,2009,0.469,58.06221403,7.814280112,4.073832709,2717.997969,NA,0.801,0.413460906,59.61807219,7.100552724,2.96984444,1589.587585,0.51604576,56.58149747,8.503267855,5.200423642,4022.808804,NA,NA,NA,NA,NA,NA,NA,0.628,640.7460924,105.5748314,18.75457176,34.31082017,16.62162162,83.37837838,50.67631821,76.40595577,NA,0.463,1.279317697,0.386982111,3.048600424,867.7643215
ZZD.LHD,Low human development,NA,NA,NA,2010,0.473,58.5228772,7.871006495,4.14380425,2769.639578,NA,0.812,0.421595313,60.11139815,7.17898915,3.026251879,1737.386001,0.518894851,57.01129869,8.54368032,5.286071384,3962.67185,0.294,37.91213011,37.8435518,36.18867574,41.13368378,36.4140308,NA,0.624,629.2522329,105.0936081,18.93834251,35.01733507,17.49868628,82.50131372,50.49229354,75.2844772,NA,0.466,1.479915433,0.421175918,3.099573776,891.777482
ZZD.LHD,Low human development,NA,NA,NA,2011,0.479,59.02338934,8.013731475,4.219564414,2807.269708,NA,0.821,0.429577333,60.64269956,7.324849862,3.102331986,1843.431943,0.523400417,57.48055596,8.678706855,5.375879783,3932.956659,0.302,36.76858208,36.9519833,35.48742816,41.25792678,33.56039129,NA,0.62,604.3380491,104.3529416,18.69754905,35.72621671,18.18522685,81.81477315,51.06661326,75.37352819,NA,0.472,1.461377871,0.432334974,3.114548464,916.3702085
ZZD.LHD,Low human development,NA,NA,NA,2012,0.483,59.41856144,8.117825354,4.286020036,2844.003757,NA,0.812,0.429944337,61.06599029,7.451866986,3.229431372,1674.853475,0.529229296,57.84700953,8.773010194,5.390333159,4184.596822,0.307,36.35077896,36.4389234,34.82471772,40.97841144,33.24920774,NA,0.615,592.2731402,103.1577446,19.99503246,35.62659079,19.23076923,80.76923077,47.55594266,73.07295581,NA,0.476,1.449275362,0.405974867,3.31473353,940.994356
